YEAR,RANK,SCHOOL,W-L,SOS,OPP WIN PCT,RANK,W-L,SOS,RANK,RPI
2014,156,Florida Atlantic,8-22,0.4982,0.4962 (167),156,3-10,0.5048,270,0.4379
2014,157,Mississippi State,14-19,0.4971,0.4846 (195),348,10-3,0.3918,245,0.4604
2014,158,IUPUI,3-26,0.4971,0.5079 (139),152,2-12,0.5058,322,0.3965
2014,159,Arkansas-Little Rock,13-17,0.4969,0.5008 (153),26,3-7,0.5661,187,0.4874
2014,160,Detroit,11-19,0.4967,0.4964 (165),164,5-8,0.5015,230,0.4685
2014,161,North Texas,13-16,0.4966,0.4980 (162),153,6-5,0.5056,195,0.4830
2014,162,Louisiana-Lafayette,20-11,0.4966,0.4996 (155),66,6-4,0.5423,90,0.5454
2014,163,Buffalo,18-10,0.4952,0.4906 (177),217,5-4,0.4852,106,0.5339
2014,164,Louisiana-Monroe,9-17,0.4946,0.4936 (171),14,2-5,0.5801,244,0.4605
2014,165,NC-Wilmington,7-23,0.4945,0.4942 (169),98,4-9,0.5259,281,0.4315
2014,166,James Madison,11-20,0.4944,0.4967 (164),151,5-9,0.5058,233,0.4662
2014,167,South Alabama,8-20,0.4943,0.4962 (166),60,3-7,0.5444,280,0.4321
2014,168,Yale,14-13,0.4933,0.5005 (154),165,5-8,0.5010,147,0.5082
2014,169,Oral Roberts,13-16,0.4923,0.4974 (163),12,4-7,0.5861,191,0.4851
2014,170,South Dakota,9-18,0.4921,0.4912 (175),145,3-9,0.5085,255,0.4524
2014,171,Manhattan,25-7,0.4920,0.4887 (187),187,7-2,0.4958,60,0.5687
2014,172,Niagara,7-26,0.4917,0.4950 (168),167,3-8,0.5006,302,0.4175
2014,173,Marshall,9-22,0.4913,0.4884 (188),214,4-9,0.4862,276,0.4350
2014,174,Northern Illinois,14-17,0.4910,0.4833 (197),283,5-6,0.4589,217,0.4767
2014,175,Quinnipiac,20-11,0.4909,0.4933 (172),144,5-4,0.5087,105,0.5360
2014,176,Texas-San Antonio,6-21,0.4908,0.4925 (174),276,2-8,0.4604,306,0.4143
2014,177,Delaware,25-9,0.4907,0.4870 (191),132,8-7,0.5130,65,0.5640
2014,178,Siena,15-17,0.4904,0.4844 (196),203,4-7,0.4911,193,0.4838
2014,179,UMKC,10-19,0.4900,0.4994 (157),61,3-9,0.5438,251,0.4562
2014,180,Columbia,18-12,0.4900,0.4981 (161),158,10-6,0.5034,130,0.5167
2014,181,Canisius,21-11,0.4899,0.4887 (186),197,6-4,0.4932,96,0.5401
2014,182,Bradley,12-20,0.4899,0.4832 (199),302,5-8,0.4502,265,0.4443
2014,183,Illinois-Chicago,4-25,0.4894,0.4893 (184),216,3-9,0.4857,315,0.4068
2014,184,William & Mary,19-12,0.4894,0.4873 (189),190,7-5,0.4953,119,0.5231
2014,185,Texas-Arlington,13-17,0.4893,0.4871 (190),92,3-7,0.5279,199,0.4808
2014,186,Northwestern State,13-14,0.4893,0.4986 (160),54,2-7,0.5484,158,0.5013
2014,187,Hofstra,10-23,0.4892,0.4900 (178),176,4-11,0.4977,277,0.4333
2014,188,New Mexico State,25-9,0.4892,0.4936 (170),46,10-5,0.5518,72,0.5611
2014,189,Marist,12-19,0.4888,0.4866 (193),124,3-7,0.5158,249,0.4596
2014,190,Rider,14-17,0.4888,0.4897 (179),180,4-5,0.4975,198,0.4810
2014,191,Western Kentucky,19-12,0.4877,0.4867 (192),114,7-5,0.5192,125,0.5187
2014,192,Louisiana Tech,26-7,0.4876,0.4808 (203),277,11-3,0.4604,62,0.5683
2014,193,Texas State-San Marcos,6-23,0.4872,0.4896 (181),129,2-9,0.5133,307,0.4143
2014,194,Valparaiso,15-15,0.4872,0.4801 (205),179,5-7,0.4975,184,0.4885
2014,195,Florida International,13-15,0.4870,0.4857 (194),228,6-6,0.4798,202,0.4805
2014,196,East Carolina,13-16,0.4861,0.4832 (198),248,7-4,0.4734,216,0.4772
2014,197,Towson,21-10,0.4860,0.4813 (201),168,7-6,0.5006,95,0.5420
2014,198,Pennsylvania,8-20,0.4850,0.4808 (204),246,3-11,0.4738,284,0.4282
2014,199,Holy Cross,19-13,0.4847,0.4912 (176),155,6-6,0.5050,127,0.5177
2014,200,Loyola-Chicago,9-22,0.4843,0.4769 (213),339,4-7,0.4116,288,0.4252
2014,201,Kent State,15-16,0.4843,0.4766 (214),271,8-4,0.4618,213,0.4784
2014,202,Davidson,19-12,0.4840,0.4895 (182),19,3-10,0.5782,126,0.5179
2014,203,College of Charleston,13-18,0.4832,0.4788 (207),209,7-7,0.4885,242,0.4607
2014,204,McNeese State,7-20,0.4831,0.4897 (180),7,0-10,0.6003,272,0.4366
2014,205,South Dakota State,16-12,0.4823,0.4750 (219),182,5-7,0.4969,138,0.5117
2014,206,Tulane,16-16,0.4822,0.4776 (211),316,7-7,0.4367,223,0.4747
2014,207,Lafayette,10-20,0.4822,0.4890 (185),189,3-7,0.4954,258,0.4522
2014,208,Morehead State,18-13,0.4811,0.4808 (202),138,7-6,0.5114,141,0.5105
2014,209,Western Illinois,7-20,0.4803,0.4797 (206),229,3-9,0.4796,290,0.4244
2014,210,Youngstown State,12-17,0.4797,0.4716 (226),226,6-6,0.4815,237,0.4641
2014,211,Wisconsin-Milwaukee,20-13,0.4797,0.4708 (228),273,9-4,0.4611,131,0.5158
2014,212,Harvard,25-4,0.4797,0.4703 (229),204,12-3,0.4911,46,0.5818
2014,213,Central Michigan,8-21,0.4795,0.4722 (222),330,5-5,0.4267,294,0.4226
2014,214,Bucknell,16-14,0.4787,0.4785 (208),174,5-6,0.4985,167,0.4960
2014,215,North Florida,14-16,0.4787,0.4773 (212),79,4-7,0.5339,190,0.4859
2014,216,High Point,14-14,0.4782,0.4893 (183),27,2-9,0.5644,172,0.4939
2014,217,Georgia State,23-8,0.4775,0.4715 (227),237,5-6,0.4776,76,0.5585
2014,218,California Irvine,21-11,0.4773,0.4717 (225),112,7-7,0.5197,111,0.5263
2014,219,Mercer,23-8,0.4772,0.4763 (216),77,6-4,0.5358,81,0.5553
2014,220,Hawaii,18-11,0.4772,0.4764 (215),93,9-3,0.5279,160,0.4991
2014,221,Elon,16-13,0.4771,0.4815 (200),29,5-7,0.5639,162,0.4986
2014,222,American,20-12,0.4763,0.4757 (217),281,4-7,0.4594,118,0.5239
2014,223,Kennesaw State,4-25,0.4747,0.4784 (209),141,1-10,0.5101,324,0.3920
2014,224,Santa Barbara,19-9,0.4747,0.4668 (237),104,7-4,0.5238,107,0.5318
2014,225,Vermont,20-10,0.4737,0.4781 (210),20,4-8,0.5758,101,0.5365
2014,226,North Dakota,15-16,0.4736,0.4737 (221),53,1-7,0.5487,197,0.4812
2014,227,Chicago State,11-19,0.4733,0.4701 (230),162,3-10,0.5022,259,0.4506
2014,228,Eastern Washington,13-16,0.4724,0.4742 (220),48,3-6,0.5499,228,0.4699
2014,229,Eastern Kentucky,22-9,0.4720,0.4718 (224),221,8-4,0.4833,97,0.5393
2014,230,Grand Canyon,12-14,0.4712,0.4693 (233),173,2-8,0.4987,203,0.4805
2014,231,Coppin State,11-20,0.4700,0.4753 (218),22,2-10,0.5732,261,0.4469
2014,232,Robert Morris,21-13,0.4697,0.4666 (238),130,5-10,0.5132,129,0.5173
2014,233,Lehigh,14-18,0.4696,0.4665 (239),257,7-6,0.4690,236,0.4642
2014,234,Fairleigh Dickinson,9-20,0.4695,0.4720 (223),119,3-9,0.5172,269,0.4381
2014,235,Troy,9-20,0.4690,0.4625 (246),241,3-7,0.4750,285,0.4273
2014,236,St. Peter's,14-17,0.4687,0.4604 (253),328,4-5,0.4278,231,0.4683
2014,237,Tennessee Tech,15-16,0.4686,0.4695 (232),208,5-8,0.4888,215,0.4774
2014,238,Murray State,16-11,0.4685,0.4670 (236),94,3-7,0.5275,142,0.5102
2014,239,NC-Asheville,14-15,0.4673,0.4696 (231),122,3-8,0.5164,201,0.4805
2014,240,Bryant University,17-14,0.4662,0.4673 (235),97,7-7,0.5262,177,0.4918
2014,241,Charleston Southern,9-18,0.4662,0.4662 (240),76,2-7,0.5359,268,0.4411
2014,242,Mount St. Mary's,16-16,0.4662,0.4654 (241),191,4-9,0.4953,189,0.4860
2014,243,Colgate,12-18,0.4661,0.4584 (256),263,5-5,0.4659,256,0.4523
2014,244,Dartmouth,10-16,0.4660,0.4620 (252),312,5-7,0.4411,266,0.4438
2014,245,E. Tennessee State,17-15,0.4660,0.4679 (234),199,6-6,0.4930,206,0.4800
2014,246,Southern Utah,1-27,0.4657,0.4646 (244),116,0-8,0.5179,346,0.3551
2014,247,Loyola-Maryland,10-19,0.4648,0.4556 (261),268,4-6,0.4636,274,0.4364
2014,248,Weber State,17-11,0.4647,0.4623 (247),83,1-5,0.5316,149,0.5070
2014,249,South Carolina Upstate,17-14,0.4643,0.4559 (260),235,5-6,0.4776,163,0.4982
2014,250,Morgan State,15-16,0.4641,0.4627 (245),59,2-10,0.5446,225,0.4740
2014,251,Idaho,15-18,0.4637,0.4585 (255),265,6-8,0.4658,238,0.4640
2014,252,Wright State,18-14,0.4636,0.4488 (271),336,6-7,0.4157,173,0.4939
2014,253,Montana,15-13,0.4636,0.4623 (248),67,3-4,0.5410,183,0.4891
2014,254,Wofford,17-12,0.4633,0.4651 (242),16,3-7,0.5795,153,0.5053
2014,255,Utah Valley,18-11,0.4623,0.4544 (263),196,4-7,0.4937,144,0.5093
2014,256,Maine,5-23,0.4620,0.4647 (243),118,1-10,0.5173,330,0.3875
2014,257,New Orleans,8-14,0.4619,0.4571 (258),5,1-5,0.6049,260,0.4502
2014,258,Jacksonville,10-18,0.4611,0.4559 (259),264,2-7,0.4659,282,0.4307
2014,259,Lipscomb,14-15,0.4609,0.4527 (265),211,4-6,0.4874,209,0.4788
2014,260,Winthrop,17-13,0.4606,0.4622 (251),111,4-6,0.5207,168,0.4958
2014,261,Nebraska Omaha,13-14,0.4605,0.4447 (279),285,8-5,0.4575,219,0.4756
2014,262,Southern,16-13,0.4605,0.4622 (249),6,1-9,0.6011,171,0.4943
2014,263,Florida Gulf Coast,20-12,0.4604,0.4580 (257),245,4-7,0.4745,146,0.5082
2014,264,Army,14-16,0.4599,0.4520 (266),340,3-7,0.4100,235,0.4649
2014,265,Northern Kentucky,9-21,0.4593,0.4534 (264),231,4-8,0.4783,310,0.4118
2014,266,Monmouth,11-21,0.4592,0.4454 (276),335,6-5,0.4216,292,0.4236
2014,267,IPFW,21-10,0.4589,0.4434 (281),307,9-5,0.4447,115,0.5243
2014,268,Idaho State,9-18,0.4587,0.4553 (262),148,1-6,0.5071,287,0.4258
2014,269,Sam Houston State,20-9,0.4584,0.4587 (254),260,6-4,0.4683,112,0.5260
2014,270,Liberty,8-21,0.4581,0.4622 (250),159,3-9,0.5026,311,0.4112
2014,271,Arkansas State,17-13,0.4575,0.4419 (286),321,6-4,0.4338,180,0.4899
2014,272,Cal State Fullerton,11-20,0.4564,0.4434 (280),290,5-9,0.4554,286,0.4269
2014,273,Seattle,11-17,0.4561,0.4512 (268),286,6-5,0.4565,267,0.4432
2014,274,UMass-Lowell,9-18,0.4555,0.4520 (267),137,1-10,0.5116,283,0.4305
2014,275,Northern Arizona,14-17,0.4548,0.4453 (277),238,2-8,0.4774,247,0.4598
2014,276,Eastern Illinois,9-19,0.4548,0.4512 (269),210,2-9,0.4878,291,0.4238
2014,277,LIU-Brooklyn,9-20,0.4527,0.4481 (272),274,5-8,0.4611,298,0.4191
2014,278,Central Arkansas,6-19,0.4517,0.4458 (275),252,1-8,0.4709,328,0.3883
2014,279,California Riverside,8-21,0.4516,0.4402 (290),329,3-9,0.4267,319,0.4027
2014,280,Texas-Pan American,8-23,0.4515,0.4408 (287),313,3-11,0.4394,312,0.4109
2014,281,Arkansas-Pine Bluff,11-18,0.4512,0.4508 (270),32,0-10,0.5595,264,0.4444
2014,282,Princeton,19-8,0.4511,0.4309 (308),320,11-2,0.4339,122,0.5203
2014,283,St. Francis (N.Y.),17-14,0.4502,0.4432 (283),192,8-6,0.4949,186,0.4877
2014,284,Albany,18-14,0.4497,0.4476 (273),202,6-7,0.4912,185,0.4880
2014,285,Lamar,3-25,0.4496,0.4407 (288),306,1-11,0.4469,344,0.3580
2014,286,Savannah State,11-19,0.4490,0.4433 (282),73,0-12,0.5372,273,0.4364
2014,287,Stetson,7-24,0.4485,0.4384 (292),318,2-10,0.4356,333,0.3856
2014,288,Howard,6-25,0.4483,0.4451 (278),181,0-13,0.4973,323,0.3927
2014,289,California Davis,7-22,0.4483,0.4349 (298),325,3-10,0.4289,326,0.3916
2014,290,Sacramento State,12-16,0.4482,0.4426 (285),251,2-5,0.4725,263,0.4452
2014,291,Coastal Carolina,18-12,0.4476,0.4432 (284),232,4-7,0.4779,196,0.4812
2014,292,Northridge,15-18,0.4473,0.4351 (297),323,6-8,0.4315,253,0.4537
2014,293,Jacksonville State,8-21,0.4472,0.4338 (299),324,4-9,0.4308,317,0.4045
2014,294,Longwood,4-24,0.4470,0.4406 (289),243,1-10,0.4749,337,0.3787
2014,295,Prairie View A&M,10-23,0.4469,0.4468 (274),40,1-10,0.5573,304,0.4168
2014,296,Houston Baptist,4-23,0.4465,0.4302 (309),178,2-9,0.4975,341,0.3679
2014,297,Stephen F. Austin,27-2,0.4463,0.4355 (295),296,9-2,0.4538,52,0.5745
2014,298,St. Francis (Pa.),10-21,0.4462,0.4354 (296),317,2-11,0.4363,297,0.4208
2014,299,Western Carolina,16-15,0.4455,0.4371 (294),230,4-8,0.4793,221,0.4753
2014,300,Northern Colorado,16-13,0.4454,0.4374 (293),284,4-3,0.4577,205,0.4801
2014,301,Brown,14-13,0.4453,0.4292 (310),345,7-6,0.4056,229,0.4696
2014,302,Appalachian State,5-21,0.4445,0.4400 (291),136,0-9,0.5119,335,0.3830
2014,303,Navy,8-21,0.4438,0.4323 (302),347,4-6,0.3965,321,0.4001
2014,304,UT Martin,6-23,0.4425,0.4319 (304),293,3-10,0.4549,332,0.3858
2014,305,Portland State,15-14,0.4422,0.4322 (303),309,3-4,0.4419,252,0.4557
2014,306,Cal State Bakersfield,12-19,0.4421,0.4234 (322),332,6-7,0.4253,279,0.4323
2014,307,Texas A&M-Corpus Christi,15-13,0.4412,0.4259 (318),249,2-9,0.4734,248,0.4597
2014,308,Central Connecticut State,10-19,0.4406,0.4332 (300),275,3-9,0.4607,293,0.4236
2014,309,Hartford,17-16,0.4396,0.4278 (314),250,6-9,0.4732,234,0.4656
2014,310,SIU-Edwardsville,9-20,0.4393,0.4268 (315),308,2-10,0.4433,320,0.4018
2014,311,Binghamton,7-23,0.4390,0.4315 (305),254,3-10,0.4700,325,0.3917
2014,312,Delaware State,7-21,0.4389,0.4313 (306),69,2-9,0.5399,329,0.3876
2014,313,Norfolk State,16-14,0.4380,0.4327 (301),171,3-8,0.4992,227,0.4704
2014,314,Montana State,12-17,0.4377,0.4278 (313),319,3-6,0.4350,275,0.4351
2014,315,The Citadel,4-25,0.4375,0.4313 (307),247,1-10,0.4737,345,0.3562
2014,316,New Hampshire,5-24,0.4375,0.4279 (311),301,1-11,0.4511,340,0.3747
2014,317,VMI,15-12,0.4371,0.4265 (316),266,3-6,0.4644,211,0.4787
2014,318,Sacred Heart,5-26,0.4364,0.4234 (323),334,3-12,0.4237,338,0.3780
2014,319,Austin Peay,10-18,0.4358,0.4225 (325),305,4-8,0.4475,305,0.4156
2014,320,Jackson State,11-20,0.4351,0.4278 (312),82,4-8,0.5318,296,0.4216
2014,321,NC-Greensboro,11-18,0.4350,0.4177 (329),262,4-8,0.4663,301,0.4180
2014,322,Samford,10-20,0.4347,0.4255 (319),272,3-9,0.4617,313,0.4108
2014,323,South Carolina State,7-21,0.4344,0.4262 (317),183,2-9,0.4967,331,0.3872
2014,324,Gardner-Webb,15-15,0.4342,0.4179 (328),280,4-8,0.4600,241,0.4609
2014,325,Maryland-Baltimore County,8-21,0.4338,0.4225 (324),289,3-9,0.4559,327,0.3884
2014,326,Hampton,18-12,0.4337,0.4241 (321),99,5-8,0.5257,204,0.4802
2014,327,Campbell,9-19,0.4335,0.4244 (320),282,3-8,0.4592,316,0.4051
2014,328,Stony Brook,22-10,0.4323,0.4130 (332),261,7-6,0.4670,165,0.4975
2014,329,Chattanooga,15-14,0.4296,0.4159 (330),279,3-9,0.4601,243,0.4606
2014,330,Alcorn State,9-19,0.4288,0.4219 (326),185,0-9,0.4965,314,0.4071
2014,331,Alabama A&M,12-16,0.4279,0.4186 (327),75,1-7,0.5363,271,0.4379
2014,332,Wagner,18-12,0.4249,0.4014 (337),315,5-7,0.4370,218,0.4758
2014,333,Southeastern Louisiana,8-18,0.4247,0.4058 (334),297,3-6,0.4531,318,0.4033
2014,334,North Carolina A&T,8-23,0.4241,0.4133 (331),220,3-11,0.4840,336,0.3801
2014,335,Florida A&M,12-18,0.4214,0.4068 (333),278,3-9,0.4601,295,0.4226
2014,336,Bethune-Cookman,5-25,0.4199,0.4044 (335),304,0-13,0.4477,343,0.3605
2014,337,North Carolina Central,26-5,0.4188,0.4021 (336),175,8-4,0.4981,99,0.5379
2014,338,Nicholls State,12-14,0.4175,0.3901 (344),300,2-6,0.4524,262,0.4455
2014,339,Maryland-Eastern Shore,5-23,0.4172,0.3974 (339),299,1-10,0.4524,347,0.3531
2014,340,Southeast Missouri State,16-14,0.4167,0.3874 (346),346,7-5,0.4024,257,0.4522
2014,341,Grambling,4-23,0.4159,0.3975 (338),233,0-7,0.4779,348,0.3504
2014,342,Georgia Southern,12-19,0.4152,0.3970 (340),343,4-8,0.4084,303,0.4168
2014,343,Presbyterian,4-26,0.4149,0.3954 (341),349,2-11,0.3789,349,0.3415
2014,344,Furman,7-20,0.4141,0.3939 (342),331,4-6,0.4259,339,0.3776
2014,345,New Jersey Tech,9-16,0.4137,0.3920 (343),337,9-16,0.4137,308,0.4139
2014,346,Mississippi Valley State,6-23,0.4120,0.3899 (345),287,1-9,0.4563,342,0.3611
2014,347,Texas Southern,18-14,0.4085,0.3863 (347),298,3-8,0.4526,239,0.4622
2014,348,Radford,18-12,0.4051,0.3799 (349),338,7-5,0.4122,240,0.4613
2014,349,Alabama State,16-12,0.4001,0.3812 (348),326,3-5,0.4285,254,0.4536
2013,1,Duke,27-5,0.6068,0.6364 (1),1,13-0,0.6297,1,0.6724
2013,2,New Mexico,29-5,0.6032,0.6279 (2),3,13-2,0.5981,2,0.6712
2013,3,Michigan State,24-8,0.5966,0.6172 (4),51,10-2,0.5430,9,0.6369
2013,4,Minnesota,20-12,0.5958,0.6133 (6),13,12-1,0.5760,34,0.6001
2013,5,Miami (Fla.),27-6,0.5956,0.6178 (3),4,9-3,0.5945,4,0.6542
2013,6,Louisville,29-5,0.5941,0.6120 (7),25,12-1,0.5591,3,0.6610
2013,7,Syracuse,26-9,0.5929,0.6143 (5),106,12-1,0.5234,14,0.6275
2013,8,North Carolina,23-10,0.5907,0.6111 (8),70,9-3,0.5359,17,0.6185
2013,9,Illinois,21-12,0.5873,0.6050 (9),41,12-1,0.5499,40,0.5939
2013,10,Indiana,27-6,0.5859,0.6040 (10),64,12-1,0.5383,8,0.6377
2013,11,Ohio State,26-7,0.5857,0.5989 (12),134,10-2,0.5141,10,0.6364
2013,12,Wisconsin,23-11,0.5849,0.5992 (11),145,9-4,0.5110,32,0.6036
2013,13,Nebraska,15-18,0.5824,0.5989 (13),65,9-4,0.5381,103,0.5378
2013,14,Marquette,23-8,0.5815,0.5954 (14),84,9-3,0.5300,13,0.6282
2013,15,San Diego State,20-10,0.5798,0.5888 (21),82,10-2,0.5303,30,0.6042
2013,16,Georgetown,25-6,0.5795,0.5913 (18),164,10-1,0.5042,11,0.6350
2013,17,UNLV,24-9,0.5795,0.5920 (17),74,12-2,0.5347,23,0.6124
2013,18,Fresno State,9-19,0.5787,0.5912 (19),122,4-7,0.5173,135,0.5191
2013,19,Kansas,29-5,0.5782,0.5911 (20),17,12-1,0.5698,5,0.6477
2013,20,UCLA,25-9,0.5771,0.5935 (15),54,10-3,0.5427,26,0.6088
2013,21,Florida,26-7,0.5758,0.5935 (16),7,10-2,0.5858,7,0.6399
2013,22,Villanova,19-13,0.5743,0.5858 (24),157,8-4,0.5067,52,0.5797
2013,23,Oklahoma,20-11,0.5740,0.5882 (22),27,9-3,0.5589,39,0.5946
2013,24,Colorado,21-11,0.5739,0.5881 (23),37,10-2,0.5522,38,0.5953
2013,25,Arizona,25-7,0.5724,0.5824 (28),26,12-0,0.5589,15,0.6247
2013,26,Baylor,17-14,0.5717,0.5858 (25),47,8-4,0.5453,70,0.5584
2013,27,Cincinnati,22-11,0.5716,0.5847 (26),168,12-1,0.5036,50,0.5852
2013,28,South Florida,12-19,0.5715,0.5843 (27),171,9-3,0.5035,156,0.5101
2013,29,Connecticut,20-10,0.5694,0.5766 (32),57,10-2,0.5412,49,0.5872
2013,30,Southern California,14-18,0.5684,0.5736 (39),61,5-8,0.5400,119,0.5263
2013,31,Penn State,10-21,0.5684,0.5771 (29),152,8-4,0.5080,186,0.4901
2013,32,Butler,25-8,0.5658,0.5770 (30),48,12-2,0.5450,22,0.6140
2013,33,North Carolina State,24-10,0.5657,0.5750 (35),80,11-2,0.5311,33,0.6023
2013,34,St. John's,16-15,0.5650,0.5769 (31),166,8-4,0.5037,96,0.5425
2013,35,Colorado State,23-8,0.5644,0.5689 (49),109,11-2,0.5227,18,0.6182
2013,36,Florida State,18-15,0.5633,0.5717 (44),136,8-5,0.5133,84,0.5499
2013,37,California,20-11,0.5631,0.5732 (41),50,8-4,0.5437,54,0.5775
2013,38,Saint Louis,27-6,0.5626,0.5750 (36),112,11-3,0.5214,16,0.6223
2013,39,Oklahoma State,24-8,0.5626,0.5703 (46),103,10-2,0.5241,27,0.6085
2013,40,Kansas State,26-7,0.5626,0.5722 (43),154,10-2,0.5078,20,0.6177
2013,41,Virginia Commonwealth,26-8,0.5621,0.5760 (33),45,12-3,0.5461,24,0.6099
2013,42,Stanford,18-14,0.5614,0.5700 (48),85,9-4,0.5300,77,0.5546
2013,43,Iowa State,22-11,0.5613,0.5739 (37),137,10-3,0.5129,45,0.5903
2013,44,Washington,18-15,0.5610,0.5735 (40),94,8-5,0.5263,88,0.5465
2013,45,Boston College,16-17,0.5605,0.5702 (47),211,8-5,0.4893,113,0.5288
2013,46,Northern Iowa,17-14,0.5594,0.5753 (34),10,6-6,0.5828,83,0.5511
2013,47,Michigan,25-7,0.5594,0.5595 (68),187,12-0,0.4977,21,0.6176
2013,48,Missouri,23-10,0.5592,0.5738 (38),81,11-2,0.5307,36,0.5980
2013,49,Notre Dame,25-9,0.5583,0.5634 (54),265,12-1,0.4647,35,0.5981
2013,50,Indiana State,17-14,0.5574,0.5707 (45),19,7-4,0.5682,72,0.5574
2013,51,Nevada,11-19,0.5572,0.5634 (56),185,8-5,0.4983,173,0.4980
2013,52,Rutgers,15-16,0.5564,0.5620 (59),235,9-2,0.4777,110,0.5309
2013,53,Boise State,19-10,0.5563,0.5581 (69),202,10-2,0.4923,44,0.5903
2013,54,Wyoming,17-13,0.5560,0.5625 (57),192,12-0,0.4963,73,0.5565
2013,55,West Virginia,13-19,0.5556,0.5621 (58),99,7-6,0.5254,147,0.5122
2013,56,Air Force,15-13,0.5555,0.5641 (52),255,7-4,0.4698,79,0.5532
2013,57,Providence,17-14,0.5553,0.5605 (66),266,8-4,0.4638,90,0.5461
2013,58,Tennessee,20-12,0.5544,0.5637 (53),44,8-4,0.5464,59,0.5688
2013,59,Vanderbilt,16-17,0.5543,0.5679 (50),71,6-6,0.5355,108,0.5316
2013,60,Xavier,17-14,0.5541,0.5606 (64),49,8-6,0.5448,87,0.5470
2013,61,Rhode Island,8-21,0.5538,0.5653 (51),73,5-8,0.5349,201,0.4783
2013,62,Temple,23-9,0.5531,0.5605 (65),67,12-3,0.5375,41,0.5912
2013,63,Texas A&M,18-15,0.5531,0.5728 (42),62,10-3,0.5399,101,0.5389
2013,64,Seton Hall,15-18,0.5529,0.5603 (67),253,11-2,0.4700,138,0.5185
2013,65,Texas,16-16,0.5529,0.5515 (82),161,8-4,0.5061,116,0.5283
2013,66,Northwestern,13-19,0.5521,0.5554 (72),231,9-4,0.4796,168,0.5011
2013,67,Utah,13-18,0.5515,0.5620 (60),272,6-4,0.4590,161,0.5081
2013,68,Georgia,15-17,0.5506,0.5578 (70),127,6-7,0.5160,140,0.5162
2013,69,Purdue,15-17,0.5504,0.5504 (84),254,7-6,0.4700,136,0.5187
2013,70,Kentucky,21-11,0.5503,0.5544 (73),59,9-4,0.5403,57,0.5735
2013,71,Pittsburgh,24-8,0.5491,0.5521 (81),269,12-1,0.4616,43,0.5904
2013,72,Massachusetts,21-11,0.5490,0.5543 (74),72,10-3,0.5351,56,0.5747
2013,73,Memphis,30-4,0.5477,0.5609 (63),60,11-4,0.5402,12,0.6283
2013,74,Southern Miss,23-9,0.5472,0.5634 (55),77,9-4,0.5319,31,0.6039
2013,75,Gonzaga,30-2,0.5472,0.5541 (75),33,12-2,0.5560,6,0.6439
2013,76,Alabama,20-12,0.5469,0.5527 (78),78,7-5,0.5315,60,0.5655
2013,77,La Salle,21-9,0.5468,0.5525 (79),101,10-3,0.5248,46,0.5900
2013,78,Wake Forest,13-18,0.5458,0.5506 (83),228,7-5,0.4799,170,0.4994
2013,79,Texas-El Paso,18-14,0.5456,0.5616 (62),14,7-7,0.5732,95,0.5436
2013,80,Fordham,7-24,0.5446,0.5536 (76),115,4-11,0.5196,230,0.4629
2013,81,Missouri State,9-22,0.5443,0.5570 (71),118,1-10,0.5187,203,0.4758
2013,82,Creighton,27-7,0.5442,0.5489 (87),52,11-2,0.5428,25,0.6091
2013,83,Virginia Tech,13-19,0.5435,0.5481 (88),256,9-4,0.4694,176,0.4951
2013,84,Richmond,18-14,0.5433,0.5522 (80),147,10-5,0.5090,91,0.5449
2013,85,Drake,14-17,0.5422,0.5497 (85),100,6-5,0.5253,144,0.5136
2013,86,George Washington,13-17,0.5419,0.5475 (90),179,6-7,0.5008,143,0.5138
2013,87,Belmont,24-6,0.5413,0.5616 (61),2,8-4,0.6028,19,0.6181
2013,88,Arkansas,19-13,0.5403,0.5466 (91),132,9-4,0.5146,94,0.5439
2013,89,Saint Joseph's,18-13,0.5395,0.5431 (96),128,9-4,0.5156,82,0.5513
2013,90,Duquesne,8-22,0.5393,0.5476 (89),120,7-7,0.5176,228,0.4633
2013,91,Wichita State,26-8,0.5379,0.5436 (95),69,12-1,0.5374,37,0.5960
2013,92,East Carolina,14-12,0.5376,0.5531 (77),129,5-4,0.5154,104,0.5368
2013,93,Maryland,22-12,0.5376,0.5375 (98),305,12-1,0.4463,71,0.5576
2013,94,Brigham Young,20-11,0.5374,0.5438 (94),55,10-4,0.5426,63,0.5613
2013,95,Dayton,17-14,0.5370,0.5369 (99),180,10-4,0.5001,114,0.5287
2013,96,St. Mary's,26-6,0.5369,0.5462 (93),113,11-3,0.5199,29,0.6048
2013,97,Washington State,13-19,0.5362,0.5367 (101),259,9-4,0.4688,189,0.4873
2013,98,Texas Tech,11-20,0.5339,0.5367 (102),318,7-4,0.4371,216,0.4676
2013,99,Detroit,18-12,0.5338,0.5495 (86),22,6-7,0.5669,64,0.5605
2013,100,San Diego,14-18,0.5332,0.5464 (92),194,5-8,0.4959,165,0.5061
2013,101,Oregon,26-8,0.5329,0.5283 (113),245,11-2,0.4739,47,0.5898
2013,102,Evansville,17-14,0.5317,0.5379 (97),135,7-5,0.5133,106,0.5350
2013,103,Iowa,21-12,0.5313,0.5232 (122),311,11-2,0.4422,81,0.5525
2013,104,Charlotte,21-11,0.5312,0.5340 (105),237,12-2,0.4776,68,0.5586
2013,105,DePaul,11-21,0.5309,0.5287 (112),336,9-4,0.4185,204,0.4757
